audiocap_id,youtube_id,start_time,caption,label,label_idx
106522,ZYWCwfCkBp4,30,Repeated scraping with faint music in the background,"Music,Scrape,Background music,Rub","137,475,267,476"
106523,9ZZHvwaH-CU,160,Rapid gunfire and faint screaming,"Gunshot,Machine gun,Firecracker,Screaming,Explosion,Artillery fire,Fusillade","427,428,433,14,426,430,429"
106524,SePTNAN7s-w,20,A female speaking and then a toilet flushing with multiple females speaking during and after,"Conversation,Toilet flush,Female speech","4,374,2"
106525,Y3lNEe-ZGF0,30,A clock ticking followed by a some wooden clacking,"Wood,Tick-tock,Mechanisms,Chop,Clock,Tick,Gears","437,408,404,438,406,407,409"
481,-AheI8Epim4,30,Muffled sounds followed by metal being hit,"Whack,Clang,Thump,Smash,Thunk,Bang","468,484,460,469,461,466"
105950,ZY4aGEniU_E,90,Sizzling and male speech with more sizzling,"Sizzle,Male speech","490,1"
105951,7XXSOzDQ2z0,70,Two vehicle engines running idle before accelerating,"Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Engine,Vehicle,Accelerating,Idling","349,351,348,343,300,353,352"
105953,XamQAY_WXRY,140,Water lapping in waves as a man talking,"Water,Ocean,Male speech,Waves","288,294,1,295"
105958,h0M4RS8p_mo,0,"Scary laughter by an adult male occurs, followed by a click and a buzz, and a baby begins crying","Clicking,Crying,Baby cry,Male speech,Buzz,Scary music,Laughter","491,22,23,1,130,282,16"
105959,WCYfCfW9NA0,230,An idle helicopter engine running as birds chirp in the background,"Environmental noise,Bird,Helicopter,Chirp,Aircraft engine,Bird vocalization,Outside","514,111,339,113,336,112,509"
104060,-EaZ7EJJUl0,50,A man speaks with some clinking and clanking,"Male speech,Chatter","1,68"
103743,Pg2cWEnEEvc,60,Burping noises followed by tongue clapping sounds,"Burping,Clapping","58,63"
103741,Z3wDry8nnJs,60,Water pouring from a faucet and draining into a pipe while a young girl talks followed by a brush scrubbing then a person spitting,"Child speech,Gurgling,Stream,Water,Female speech","3,297,292,288,2"
103740,BLMWD6fxhpo,22,A man makes sound followed by oinking sounds,"Animal,Oink,Male speech,Domestic animals,Pig","72,94,1,73,93"
103747,wOFBldBFRNk,20,Large church bells ring as rain falls on a hard surface and wind blows lightly into a microphone,"Church bell,Rain on surface,Rain,Wind,Wind noise (microphone)","201,291,289,283,285"
103744,ilspW7JRjAg,50,A vehicle engine running and revving several times,"Engine starting,Medium engine (mid frequency),Engine,Accelerating,Motor vehicle (road),Idling","351,348,343,353,306,352"
7178,1slvoNgzBLE,160,"A large motor vehicle engine is running, clacking occurs, and a horn blows","Toot,Traffic noise,Vehicle horn,Car,Engine,Clatter,Motor vehicle (road)","309,327,308,307,343,489,306"
105966,_z-bidQYVao,22,A man making a horn sound and then speaking,"Shout,Male speech","8,1"
103278,wOFBldBFRNk,20,Church bells ringing as a crowd of people talk in the distance while rain falls alongside wind blowing into a microphone,"Church bell,Rain,Rustling leaves,Hubbub,Crowd,Conversation,Wind noise (microphone)","201,289,284,70,69,4,285"
103276,AR8-MVl_Mf8,2,A ring followed by a crash then a scream and a man speaking,"Telephone bell ringing,Male speech,Screaming","390,1,14"
103274,7XUt6sQS7nM,30,Rustling noises in the background while people talk and animals bleat,"Environmental noise,Animal,Rustling leaves,Sheep,Conversation,Bleat","514,72,284,97,4,96"
103273,cz0FSQDVBMw,90,Continuous hissing and clanking,"Mechanisms,Rustle,Pulleys,Clatter,Noise,Gears","404,487,410,489,513,409"
103271,ptIksg9KEac,30,A person clapping followed by a dog barking then knocking on a glass surface as birds chirp during outdoor ambiance,"Knock,Glass,Bark,Chirp,Bird vocalization,Outside,Clapping","359,441,75,113,112,509,63"
103270,t1hj7se76wQ,30,"Loud, continuous tapping on a typewriter","Noise,Clicking,Mechanisms,Typewriter,Inside,Typing,Clickety-clack","513,491,404,385,506,384,492"
103289,SZ6CcXINiiE,0,A man speaks followed by a loud burst then laughter,"Laughter,Explosion,Male speech,Burst","16,426,1,434"
104419,R4fXcbWFhJg,10,A man talking followed by a woman shouting as wind blows into a microphone and birds chirp in the background,"Bird,Male speech,Wind,Chirp,Female speech,Bird vocalization,Shout","111,1,283,113,2,112,8"
104416,-AheI8Epim4,30,Some clicking and rattling followed by distant banging,"Rattle,Environmental noise,Clicking,Sound effect,Inside,Noise,Bang","135,514,491,504,506,513,466"
104414,KSHpYhuTotY,210,A person speaks with the buzzing of nearby insects,"Speech,Buzz,Insect","0,130,126"
104415,FR7BDRhMATo,310,A train whistle blowing as a train runs on railroad tracks and a railroad crossing warning signal rings,"Railroad car,Rail transport,Train whistle,Train horn,Train,Train wheels squealing","332,328,330,331,329,333"
104410,Tgxst7Ft9js,20,Wood scrapping followed by a man talking as a dog barks in the background,"Wood,Male speech,Chop,Dog,Bark","437,1,438,74,75"
104411,sVYTOURVsQ0,0,Water trickling while a man speaks,"Water,Male speech,Trickle","288,1,450"
106308,5YzNSjmZ3Wg,20,Bee buzzes while man speaks,"Bee,Buzz,Male speech","131,130,1"
106309,D2Xc_jZllDY,30,A dog barking as a man is talking while wind blows into a microphone as birds chirp in the distance,"Male speech,Dog,Outside,Bark,Chirp,Bird vocalization,Wind noise (microphone)","1,74,509,75,113,112,285"
106300,OxUVcZmeiyI,30,U'A clock ticking followed by a cuckoo bird cooing then music playing.,"Music,Coo,Tick","137,116,407"
106303,14izd_i3ryE,30,A man talking as a vehicle engine is running and wind is blowing into a microphone,"Wind noise (microphone),Male speech,Engine,Wind","285,1,343,283"
106305,D9tinq3RMpU,30,A motorboat engine operating as a crowd of people talk followed by metal creaking and a man speaking,"Male speech,Engine,Conversation,Crowd,Creak,Motorboat","1,343,4,69,486,304"
106306,3ue0gJM0THk,30,Loud high frequency buzzing and revving of a propeller,"Jet engine,Engine,Fixed-wing aircraft,Helicopter,Propeller,Aircraft engine","337,343,340,339,338,336"
106307,IsUG5SKWNZA,30,"A woman whispering, then a baby cries. The woman calls out loudly, a male voice answers over the baby whining","Child speech,Whispering,Baby cry,Male speech,Conversation,Female speech,Shout","3,15,23,1,4,2,8"
102818,S0YE96w0YRk,120,A man speaking followed by a crowd of people laughing then applauding,"Male speech,Chatter,Crowd,Conversation,Applause,Cheering,Laughter","1,68,69,4,67,66,16"
102810,sJrFyjfrL-g,150,Slow vibrations of a sewing machine with several clicks,"Clicking,Sewing machine,Mechanisms,Whir,Noise,Mechanical fan","491,411,404,488,513,412"
102811,ZsTZ7jqbd9M,170,A man talking as footsteps walk on dirt and gravel followed by a police siren in the distance as birds chirp in the background,"Bird,Male speech,Outside,Bird vocalization,Police car (siren)","111,1,509,112,323"
102814,Tgxst7Ft9js,20,Scrapping and filing of wood followed by a man talking as a dog barks in the background,"Wood,Male speech,Filing (rasp),Dog,Bark,Sawing","437,1,422,74,75,421"
102817,bQNX7vDalQw,0,A man talks followed by whispering and food sizzling,"Male speech,Whispering,Frying (food)","1,15,367"
105459,fmEft49sPfE,70,Man speaking with light wind sounds,"Speech,Narration,Male speech,Wind","0,5,1,283"
105458,Pg2cWEnEEvc,60,Continuous burping,Burping,58
105451,txeXrpoMST4,500,Water turning on and running continuously,"Water,Stream","288,292"
105450,wFiCblfZ-vg,30,A male speech and static,"Speech,Male speech,Static","0,1,515"
105453,sbW7XwwUtSU,23,A clock chiming,"Tick-tock,Mechanisms,Chime,Clock,Bell","408,404,205,406,200"
105455,mYQrjcYNrW0,20,A horn beeping rapidly then a long loud beep,"Toot,Beep,Traffic noise,Vehicle horn,Car,Alarm,Motor vehicle (road)","309,481,327,308,307,388,306"
105457,kagkXkAVPNo,40,A vehicle engine running then accelerating as a series of vehicle horns honk and a group of people talk in the background,"Toot,Traffic noise,Vehicle horn,Engine,Conversation,Accelerating,Motor vehicle (road)","309,327,308,343,4,353,306"
105456,Ch0LMmhBUg4,260,A man speaking and a child yelling with wind blowing,"Child speech,Male speech,Children shouting,Wind,Conversation,Yell,Shout","3,1,13,283,4,11,8"
104750,8VOibo9Q_Dc,30,A duck chirping as water lightly trickles and splashes,"Quack,Water,Splash,Trickle,Duck,Bird vocalization,Fowl","105,288,445,450,104,112,98"
107160,inSvboaSRwA,100,A machine motor running as a man is speaking followed by rapid buzzing,"Medium engine (mid frequency),Buzz,Male speech","348,130,1"
107166,wVi5w_NU6CM,0,"A fire engine horn blows, followed by a fire engine siren blowing","Toot,Siren,Vehicle horn,Emergency vehicle,Fire engine,Ambulance (siren)","309,396,308,322,325,324"
107165,W7OJevEgq7w,0,"A dog is panting, barking and yipping","Animal,Breathing,Pant,Yip,Dog,Domestic animals,Bark","72,41,45,76,74,73,75"
107164,IPfaRF76gVU,13,A crowd of people talking as emergency sirens sound and a truck accelerates followed by a man speaking over an intercom,"Speech,Siren,Truck,Emergency vehicle,Crowd,Conversation,Motor vehicle (road)","0,396,316,322,69,4,306"
107169,pO8kbg9IJnc,120,Metal squeaking and clanking followed by a man talking then a faucet pouring water,"Water,Pour,Male speech,Squeal","288,449,1,485"
106489,UQtBt6CQpwg,30,"A man speaks, and a sewing machine sews material","Mechanisms,Male speech,Sewing machine","404,1,411"
106487,rBUCIK8JRLg,30,White noise continues then something begins clicking,"White noise,Sound effect,Clicking,Noise","520,504,491,513"
106485,jjfUaMQaG1A,310,A man talking followed by metal shuffling then a power tool drilling,"Drill,Male speech,Power tool","425,1,424"
106482,8OTd45_6cvY,30,White noise as footsteps run on concrete followed by liquid spraying and a person groaning,"Splash,Liquid,White noise,Groan,Run","445,444,520,38,51"
106480,wOFBldBFRNk,20,Church bells ringing as rain pours and wind blows into a microphone,"Church bell,Rain on surface,Thunderstorm,Rain,Water,Wind,Wind noise (microphone)","201,291,286,289,288,283,285"
106581,ESjMIqrvRj4,30,Rain falling as birds are chirping followed by thunder,"Thunderstorm,Rain,Water,Bird,Thunder,Chirp,Bird vocalization","286,289,288,111,287,113,112"
104325,4_DjmCg8Ra8,30,Artillery cannons firing followed by a man talking as someone whistles while a group of men shout and gunshots fire in the background,"Male speech,Whistling,Conversation,Artillery fire,Yell,Gunshot,Shout","1,40,4,430,11,427,8"
13767,4abZbau8tZo,14,A man talking with light tapping and a vehicle passing by in the background,"Car passing by,Traffic noise,Male speech,Conversation,Vehicle,Background music,Tapping (guitar technique)","314,327,1,4,300,267,145"
106827,9F3sutgYTvo,30,A man speaks followed by a child crying and then a woman speaking,"Child speech,Speech,Crying,Baby cry,Male speech,Conversation,Female speech","3,0,22,23,1,4,2"
107429,5t6tSW0yT40,410,A machine is used to spray an object,"Spray,Mechanisms,Power tool,Liquid,Pump (liquid)","453,404,424,444,454"
107425,mUGmCSNETcg,310,A woman talking as food and oil sizzles and metal clacks in a pot followed by a girl speaking,"Child speech,Conversation,Clatter,Female speech,Frying (food)","3,4,489,2,367"
106977,096oTVzc5Gs,30,A woman speaks followed by groaning and grunting,"Groan,Grunt,Female speech","38,39,2"
106976,l5KdHAWwJCw,30,A clock ticking,"Tick-tock,Clock,Tick","408,406,407"
106975,Smdj6JFB9MQ,350,A kid speaking followed by a toilet flushing then a girl talking,"Child speech,Toilet flush,Female speech","3,374,2"
106973,Rp4Ct_TQvAM,520,Rain falling with distant humming and a man speaking,"Humming,Male speech,Rain","37,1,289"
106971,9BGLAUSF0sk,30,A vehicle engine running and hissing loudly,"Heavy engine (low frequency),Hiss,Medium engine (mid frequency),Engine,Vehicle,Motor vehicle (road),Idling","349,84,348,343,300,306,352"
106979,MjSegUnQXr4,2,Metal clanging as a construction vehicle operates in the background followed by bird wings flapping and pigeons cooing,"Coo,Clang,Bird flight,Vehicle,Bird vocalization,Pigeon","116,484,121,300,112,115"
106978,rN2rpLV3brs,120,A man talking during a series of metal clacking against a dish,"Cutlery,Clatter,Male speech,Dishes","365,489,1,364"
104609,PvWI4p74UOs,30,A man laughs followed by distant hums and birds chirping,"Hum,Bird,Male speech,Chirp,Bird vocalization,Outside,Laughter","496,111,1,113,112,509,16"
104607,ynHdcJ9Oqaw,20,Repetitive whoosh noises with a loud boom,"Boom,Explosion,Whoosh","436,426,459"
104606,AizmnCDlXos,8,A bell ticks with a thumping noise,"Tick-tock,Mechanisms,Thump,Clock,Tick,Bell,Gears","408,404,460,406,407,200,409"
104602,XrJcmftCY04,180,A crowd of people applaud and cheer,"Chatter,Crowd,Applause,Cheering,Hubbub","68,69,67,66,70"
104601,PZBUdlKwX04,21,Water splashing with multiple voices in background,"Water,Splash,Background music,Conversation","288,445,267,4"
104600,yVjivgsU2aA,10,A man talks in the background while a vehicle engine revs as tires skid then accelerates,"Tire squeal,Male speech,Car,Skidding,Engine,Vehicle,Motor vehicle (road)","313,1,307,312,343,300,306"
106119,TaQKhIRwii4,100,A crowd applauds and there is a muffled speaker in the background,"Speech,Conversation,Crowd,Applause,Cheering,Background music","0,4,69,67,66,267"
106118,HVz-FJBf_iM,10,A toilet flushing,Toilet flush,374
106111,Ba92IrXFvJo,30,A large motor chugging,"Heavy engine (low frequency),Medium engine (mid frequency),Engine,Motor vehicle (road),Idling","349,348,343,306,352"
106110,azh_-OkQ-uI,26,Goats bleat and a man talks,"Goat,Male speech,Bleat","95,1,96"
106115,k4XyfaWVLEY,30,Traffic sounds of vehicles with birds chirping and far away voices,"Traffic noise,Bird,Conversation,Vehicle,Chirp,Bird vocalization","327,111,4,300,113,112"
106114,IvfaKPDWC00,160,A vehicle accelerates in the distance as emergency and police sirens sound,"Traffic noise,Siren,Emergency vehicle,Vehicle,Police car (siren),Motor vehicle (road),Ambulance (siren)","327,396,322,300,323,306,324"
106116,Axd__X2rixk,30,An animal is galloping with a clip-clop noise,"Animal,Livestock,Domestic animals,Horse,Clip-clop","72,86,73,87,88"
107035,z4MeV9IGVo0,30,Distant humming followed by men speaking over a radio,"Male speech,Radio,Humming","1,525,37"
107034,dJYO3RbBabE,0,"A short, single beep followed by a man talking","Beep,Male speech","481,1"
107037,6cS0FsUM-cQ,30,"An adult male speaks, a cat caterwauls and hisses angrily, and an adult female speaks","Hiss,Animal,Caterwaul,Male speech,Conversation,Female speech,Cat","84,72,85,1,4,2,81"
11614,3fomsZXG3aM,3,An engine is idling and then is revved up,"Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Engine,Accelerating,Light engine (high frequency),Idling","349,351,348,343,353,344,352"
103260,zBXoaQ1GVlc,380,A woman speaking together with a crowd of children murmuring,"Child speech,Children playing,Chatter,Conversation,Crowd,Female speech,Hubbub","3,71,68,4,69,2,70"
103269,TaQKhIRwii4,100,"Loud crumpling followed by loud, high pitched buzzing","Buzz,Crumpling","130,479"
106771,6ZFU4PqXmoI,6,"Water sloshes as a motor runs, then a man briefly speaks","Water,Splash,Slosh,Male speech,Engine,Liquid,Motor vehicle (road)","288,445,446,1,343,444,306"
34799,EzWEO2WD_MM,70,Toy helicopter whirring and crashing,"Aircraft,Sound effect,Inside,Whir,Helicopter,Vehicle","335,504,506,488,339,300"
107251,kgjNIDmO8a8,30,Distant rings of sirens get closer as traffic passes and people speak,"Traffic noise,Siren,Emergency vehicle,Conversation,Vehicle,Police car (siren),Ambulance (siren)","327,396,322,4,300,323,324"
107250,xpZna_FwDhI,70,A click occurs then a woman speaks followed by a sewing machine stitching,"Noise,Clicking,Sewing machine,Mechanisms,Inside,Female speech,Mechanical fan","513,491,411,404,506,2,412"
107253,taYKM1OSTwE,120,Sheep baaing as gusts of wind blows followed by a person chuckling,"Environmental noise,Sheep,Wind,Outside,Laughter,Bleat","514,97,283,509,16,96"
107252,9dLLsZVRSZI,110,A truck engine running followed by a truck horn honking,"Toot,Heavy engine (low frequency),Vehicle horn,Truck,Engine,Motor vehicle (road),Air horn","309,349,308,316,343,306,318"
107254,Mj_BO-iK1G4,310,A burst of vibration from a sewing machine followed by scraping and clicking,"Scrape,Clicking,Sewing machine,Vibration,Noise,Mechanical fan","475,491,411,523,513,412"
107257,EBCH7TPgiPc,0,A vehicle accelerates and then slows down,"Tire squeal,Car passing by,Vehicle horn,Car,Skidding,Accelerating,Motor vehicle (road)","313,314,308,307,312,353,306"
107256,SCow4mpBsGY,0,A person is snoring,Snoring,43
24412,9b6RqajfAmw,30,Pigeons coo and flap their wings,"Coo,Bird,Flap,Wild animals,Bird vocalization,Pigeon","116,111,473,108,112,115"
104659,bpv_LneHmfU,10,Humming of a distant aircraft engine,"Hum,Jet engine,Engine,Vehicle,Aircraft engine,Outside","496,337,343,300,336,509"
103149,D4s5aHrsBgs,80,Music is playing as a person whistles,"Music,Whistling","137,40"
103148,Ivg_q4t-3w0,1,"White noise followed by brief, muffled speech and rustling","Environmental noise,Speech,Rustling leaves,Rustle,White noise","514,0,284,487,520"
103144,I4HpYGMMsz4,170,A man talking as wood clanking as steam hisses in the background,"Wood,Crack,Steam,Mechanisms,Chop,Male speech","437,440,296,404,438,1"
103141,83j4GgHXTLE,210,Children screaming as a man laughs followed by someone whispering then a young boy talking,"Child speech,Whispering,Male speech,Children shouting,Screaming,Conversation,Laughter","3,15,1,13,14,4,16"
103142,uY4fe5DT1gI,30,Typing on a computer keyboard,"Computer keyboard,Typing","386,384"
548,-CcGuq0yoKo,30,A woman is speaking from a microphone,"Speech synthesizer,Speech,Narration,Female speech","7,0,5,2"
104494,WUyeFOyKIg0,250,"Man speaks midst a crowd, a distant horn blow, then a race car goes by","Car passing by,Vehicle horn,Traffic noise,Male speech,Race car,Crowd,Conversation","314,308,327,1,315,69,4"
105703,Qt0_xTadAT0,27,Frogs croaking with rustling in the background,"Environmental noise,Animal,Rustling leaves,Wild animals,Croak,Outside,Frog","514,72,284,108,133,509,132"
104499,GuizRlAQ8qQ,50,Power tools make drilling sounds,"Drill,Power tool","425,424"
16354,5iTRKJqUIw8,27,Muffled crowd noise while a bell dings,"Noise,Environmental noise,Jingle (music),Crowd,Bell,Ding,Hubbub","513,514,269,69,200,483,70"
105727,aZAXO2WZn84,30,Bells chiming followed by a lawn mower engine running then a steam engine running and train whistle blowing while a crowd of people talk in the background,"Steam,Lawn mower,Chime,Train whistle,Crowd,Bell,Background music","296,346,205,330,69,200,267"
105726,86dNVnTwH6U,40,A machine motor running loudly followed by audio beeping and metal cranking then compressed air releasing proceeded by steam hissing,"Beep,Steam,Mechanisms,Medium engine (mid frequency),Pulleys,Air conditioning,Gears","481,296,404,348,410,413,409"
105724,0yxEvdnimGg,30,Dogs barking and muffled speech,"Speech,Animal,Dog,Domestic animals,Bark","0,72,74,73,75"
105723,Td2EEDdFlRY,10,A man talking followed by footsteps on gravel as guitar music is playing,"Male speech,Guitar,Musical instrument,Walk,Music","1,140,138,53,137"
105722,3wV3ST-c4PE,30,Tick-tocking by a clock,"Tick-tock,Mechanisms,Inside,Clock,Tick,Noise,Gears","408,404,506,406,407,513,409"
105721,fK4QBQZ6i7w,290,People are laughing and chuckling,"Conversation,Chuckle,Laughter","4,21,16"
105729,UAmDLPjNyMg,40,Wind blowing and an engine running,"Engine,Wind","343,283"
105728,0yxEvdnimGg,30,Dogs are barking with wind noise while people are speaking,"Speech,Dog,Domestic animals,Conversation,Outside,Bark,Wind noise (microphone)","0,74,73,4,509,75,285"
104926,0qbHT34qTZE,50,A group of men speaking as cannons fire while rain falls and water splashes followed by thunder roaring,"Thunderstorm,Rain,Water,Male speech,Thunder,Conversation,Explosion","286,289,288,1,287,4,426"
104922,wAZrOPvul4Y,130,Plastic crinkling as a man is talking,"Rustle,Male speech","487,1"
104923,t4prXmPwthg,150,Vibrations from a sewing machine followed by a woman speaking,"Mechanical fan,Sewing machine,Female speech","412,411,2"
104920,4xrL4TSgHwU,30,A vehicle engine stalling then starting up and running idle,"Engine knocking,Engine starting,Medium engine (mid frequency),Engine,Vehicle,Motor vehicle (road),Idling","350,351,348,343,300,306,352"
104921,-nQHwrRLfc0,30,Clicking and vibrating of a humming rattling engine,"Heavy engine (low frequency),Rattle,Clicking,Hum,Medium engine (mid frequency),Engine,Vibration","349,135,491,496,348,343,523"
106407,-R69Fa-mCaY,20,A chainsaw cutting as wood is cracking,"Chainsaw,Wood,Crack,Chop,Power tool,Noise,Sawing","347,437,440,438,424,513,421"
106404,SE_3nszEw7o,22,A steam engine running on railroad tracks as steam hisses and metal clacking occur in the background,"Gurgling,Steam,Mechanisms,Rail transport,Clatter,Train,Train wheels squealing","297,296,404,328,489,329,333"
106402,m_U506sf9p4,170,"An adult female speaks while sizzling and crackling are ongoing, and metal thumping and clinking occur","Crackle,Clang,Thump,Sizzle,Female speech","299,484,460,490,2"
106401,atmDP_fmK_8,0,Synthesized rumbling followed by an explosion,"Rumble,Sound effect,Explosion","493,504,426"
106400,KSHpYhuTotY,210,A man speaking as footsteps walk on grass while insects are buzzing,"Buzz,Insect,Male speech,Walk,Outside","130,126,1,53,509"
106409,eRU-rABp8nk,30,People are talking as an engine is running,"Conversation,Medium engine (mid frequency),Engine","4,348,343"
106408,C9NC7wJ7C3w,30,A woman speaking very quickly,"Conversation,Speech,Female speech","4,0,2"
18336,6cyKp3EDm-0,30,Something clicks repeatedly and then a man begins talking,"Clicking,Male speech","491,1"
104119,d6gu2w19YQo,70,An infant laughing moderately,"Child speech,Baby laughter,Laughter","3,17,16"
104118,lmPMhs-9IYE,0,Revving of loud engines with people speaking and cheering,"Heavy engine (low frequency),Traffic noise,Medium engine (mid frequency),Engine,Conversation,Crowd,Cheering","349,327,348,343,4,69,66"
104115,FXdoNvmrYxo,280,A child talking followed by a man talking as a young boy mumbles while birds chirp in the background,"Child speech,Bird,Male speech,Conversation,Chirp,Bird vocalization","3,111,1,4,113,112"
104114,TwR8BA6buMI,30,A ticktock sound playing at the same rhythm with piano notes,"Classical music,Tick-tock,Piano,Musical instrument,Music,Keyboard (musical)","237,408,153,138,137,152"
104113,hiJB_95IWiE,190,A man speaks with some clicking and some sanding,"Sanding,Male speech,Clicking","423,1,491"
104112,Axd__X2rixk,30,A horse making clip-clop noises,"Animal,Livestock,Domestic animals,Horse,Clip-clop","72,86,73,87,88"
104110,a3GzZKxUTy8,50,Birds chirp and a duck quacks followed by a dog barking,"Quack,Animal,Bird,Dog,Bark,Chirp,Duck","105,72,111,74,75,113,104"
103338,KtTLsveexOg,210,A sewing machine operating several times as a loud motor hum in the background followed by steam hissing,"Hiss,Sewing machine,Hum,Mechanisms,Steam whistle,Mechanical fan,Gears","84,411,496,404,403,412,409"
103332,U90e2P9jy30,30,Several basketballs bouncing and shoes squeaking on a hardwood surface as a man yells in the distance,"Male speech,Inside,Basketball bounce,Squeal,Yell,Shout","1,506,465,485,11,8"
103333,PYP-r0nvbFk,30,A man talking as sheep baa while wind blows into a microphone,"Wind noise (microphone),Sheep,Male speech,Wind","285,97,1,283"
103331,8IdCiapDYCU,20,"Birds coo, and a dog growls and barks","Growling,Coo,Bird,Dog,Domestic animals,Bark,Bird vocalization","79,116,111,74,73,75,112"
103334,PMMkPq5jJXY,0,A person burps as people laugh,"Burping,Laughter","58,16"
104358,4xrL4TSgHwU,30,A vehicle engine stuttering while starting up then running idle,"Engine knocking,Engine starting,Medium engine (mid frequency),Engine,Vehicle,Motor vehicle (road),Idling","350,351,348,343,300,306,352"
104354,u9px4Lwv9XI,30,Frogs croaking with wet slaps and brief drums,"Drum,Water,Splash,Liquid,Wild animals,Croak,Frog","164,288,445,444,108,133,132"
104357,FR7BDRhMATo,310,A train running on railroad tracks as a train horn whistle blows several times while railroad crossing warning signals are ringing,"Siren,Railroad car,Rail transport,Train whistle,Train horn,Train,Train wheels squealing","396,332,328,330,331,329,333"
104353,H-vTZh81qAU,30,Clicking followed by humming noise,"Clicking,Hum","491,496"
106265,P4qd8uodw_M,0,A male speaks then a click followed by a whine and a series of loud beeps,"Beep,Clicking,Male speech","481,491,1"
106263,sqWyxUObwkw,30,A motorboat engine turns on,"Engine starting,Medium engine (mid frequency),Boat,Engine,Vehicle,Motorboat,Motor vehicle (road)","351,348,301,343,300,304,306"
106262,Rtenf2XSXRc,5,A vehicle engine running idle then revving several times before a car door slams shut,"Door,Car,Slam,Engine,Accelerating,Motor vehicle (road),Idling","354,307,358,343,353,306,352"
106261,VeCSHwtkBZU,30,Ambulance siren repeatedly and then continuous,"Vehicle horn,Siren,Emergency vehicle,Vehicle,Squeal,Alarm,Ambulance (siren)","308,396,322,300,485,388,324"
106260,D1Sy7kRoaR8,30,"A woman is speaking, and a horse brays","Horse,Neigh,Female speech","87,89,2"
104687,TaQKhIRwii4,100,A crowd of people applauding followed by a woman speaking,"Crowd,Female speech,Cheering,Applause","69,2,66,67"
104686,YH4qi8Ul6v0,30,A man talking as an infant is crying followed by a man humming,"Baby cry,Male speech,Humming","23,1,37"
104685,rtgVoZCcBw8,0,Animal sounds and a scream,"Animal,Screaming","72,14"
104684,KSHpYhuTotY,210,A man talking as metal clanks together followed by footsteps on grass while insects buzz in the background,"Outside,Buzz,Male speech,Insect","509,130,1,126"
104683,tjCNwdOUiGc,120,A bus engine accelerating followed by a bus horn honking while plastic clacks,"Traffic noise,Vehicle horn,Engine starting,Bus,Accelerating,Air horn","327,308,351,321,353,318"
104682,HqndxoujCYI,30,Loud ringing of a clock followed by faint tick rocks,"Tick-tock,Mechanisms,Clock,Tick,Noise,Gears,Ratchet","408,404,406,407,513,409,405"
104680,2a6GNu6uCDE,30,"An adult female speaks in a quiet environment, and her voice is electronically amplified","Speech,Narration,Whispering,Speech synthesizer,Female speech","0,5,15,7,2"
104688,L6rnV0oNIII,8,A series of electronic beeps alongside plastic clicking and laser effects followed by a wooden thud and synthesized explosion,"Beep,Wood,Clicking,Electronic tuner,Effects unit,Explosion","481,437,491,462,463,426"
106191,sI7_ycEYzAY,30,A clock ticking during high-pitched humming followed by a person sniffing,"Tick-tock,Sniff,Tick,Humming","408,50,407,37"
106193,1L_OyngNZMA,30,"Male speaking, laughter and shouting and clapping","Male speech,Conversation,Shout,Laughter,Clapping","1,4,8,16,63"
106195,5ye0X5saadg,30,"Helicopter running, speech on a radio, and then gunfire","Speech,Mechanisms,Aircraft,Helicopter,Radio,Gunshot","0,404,335,339,525,427"
106197,-CcGuq0yoKo,30,A female speaking,"Speech,Female speech","0,2"
106196,Cbe2B6ohBpw,30,"A duck quacking repeatedly, and a horses hooves clopping","Quack,Animal,Domestic animals,Duck,Horse,Fowl,Clip-clop","105,72,73,104,87,98,88"
106199,Flk-X0gwjF4,510,A man talking followed by footsteps on foliage and twigs as birds chirp in the background,"Rustling leaves,Male speech,Chirp,Walk,Bird vocalization,Outside","284,1,113,53,112,509"
105555,cz0FSQDVBMw,90,Steam hisses and vibration occurs while a child speaks,"Child speech,Vibration,Steam","3,523,296"
105556,m_U506sf9p4,170,A woman talks before plastic clanking as food and oil are sizzling,"Environmental noise,Cacophony,Sizzle,Female speech,Chewing,Frying (food)","514,519,490,2,54,367"
105557,PvWI4p74UOs,30,Laughing and a motor running with birds chirping,"Environmental noise,Bird,Chirp,Bird vocalization,Outside,Laughter,Motor vehicle (road)","514,111,113,112,509,16,306"
105550,n74IYuCe_ms,110,Sounds of a river with man briefly mumbling,"Environmental noise,Narration,Stream,Water,Male speech,Outside,Background music","514,5,292,288,1,509,267"
105552,C5kmOK_l4jc,0,"A baby is laughing while a young girl speaks repeatedly, and an adult female chuckles softly","Child speech,Female singing,Giggle,Chuckle,Female speech,Baby laughter,Laughter","3,33,18,21,2,17,16"
9031,2ceUOv8A3FE,20,A rolling train blows its horn multiple times,"Train whistle,Train horn,Rail transport,Train","330,331,328,329"
103642,fsBR7e_X_0Y,40,A child speaks followed by second child speaking as well,"Child speech,Conversation","3,4"
103641,_xylo5_IiaM,470,A woman and a baby are having a conversation,"Child speech,Conversation,Female speech","3,4,2"
103646,oiIi6H83Y38,0,A motorcycle engine starting up then revving several times as a man talks in the background while wind blows into a microphone,"Motorcycle,Engine starting,Male speech,Accelerating,Wind noise (microphone),Idling","326,351,1,353,285,352"
